SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly River Water Discharge (m3/sec)
27912,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 08:15,210.06
27913,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 08:30,176.88
27914,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 08:45,172.3
27915,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 09:00,162.81
27916,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 09:15,161.21
27917,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 09:30,157.49
27918,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 09:45,153.63
27919,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 10:00,155.92
27920,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 10:15,161.35
27921,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 10:30,159.43
27922,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 10:45,155.55
27923,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 11:00,146.59
27924,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 11:15,145.83
27925,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 11:30,140.97
27926,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 11:45,145.83
27927,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 12:00,153.29
27928,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 12:15,149.26
27929,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 12:30,149.77
27930,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 12:45,160.36
27931,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 13:00,163.2
27932,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 13:15,160.19
27933,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 13:30,151.41
27934,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 13:45,158.12
27935,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 14:00,154.86
27936,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 14:15,157.95
27937,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 14:30,158.73
27938,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 14:45,157.81
27939,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 15:00,161.95
27940,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 15:15,157.92
27941,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 15:30,162.25
27942,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 15:45,159.71
27943,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 16:00,157.57
27944,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 16:15,148.31
27945,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 16:30,147.96
27946,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 16:45,143.82
27947,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 17:00,151
27948,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 17:15,171.13
27949,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 17:30,199.36
27950,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 17:45,276.81
27951,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 18:00,434.3
27952,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 18:15,599.32
27953,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 18:30,627.31
27954,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 18:45,638.85
27955,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 19:00,634.5
27956,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 19:15,637.05
27957,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 19:30,632.11
27958,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 19:45,630.02
27959,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 20:00,629.11
27960,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 20:15,628.23
27961,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 20:30,633.5
27962,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 20:45,634.89
27963,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 21:00,628.51
27964,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 21:15,638.84
27965,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 21:30,641.62
27966,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 21:45,619.57
27967,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 22:00,634.99
27968,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 22:15,629.82
27969,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 22:30,632.36
27970,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 22:45,634.09
27971,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 23:00,638.42
27972,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 23:15,500.77
27973,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 23:30,364.18
27974,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,26-03-2026 23:45,231.71
27975,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 00:00,178.58
27976,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 00:15,175.37
27977,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 00:30,160.21
27978,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 00:45,155.73
27979,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 01:00,155.72
27980,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 01:15,158.42
27981,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 01:30,156.93
27982,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 01:45,149.09
27983,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 02:00,160.49
27984,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 02:15,155.09
27985,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 02:30,154.66
27986,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 02:45,158.31
27987,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 03:00,154.47
27988,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 03:15,149.96
27989,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 03:30,154.21
27990,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 03:45,153.69
27991,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 04:00,156.45
27992,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 04:15,154.2
27993,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 04:30,150.31
27994,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 04:45,155.32
27995,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 05:00,153.85
27996,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 05:15,149.35
27997,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 05:30,153.06
27998,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 05:45,152.1
27999,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 06:00,170.22
28000,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 06:15,260.7
28001,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 06:30,415.08
28002,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 06:45,448.24
28003,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 07:00,449.37
28004,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 07:15,465.03
28005,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 07:30,460.95
28006,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 07:45,352.73
28007,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 08:00,333.33
28008,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 08:15,200.81
28009,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 08:30,167.15
28010,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 08:45,166.11
28011,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 09:00,159.88
28012,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 09:15,148.23
28013,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 09:30,148.56
28014,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 09:45,152.14
28015,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 10:00,154.84
28016,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 10:15,151.27
28017,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 10:30,151.86
28018,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 10:45,151.01
28019,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 11:00,151.61
28020,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 11:15,148.97
28021,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 11:30,148.04
28022,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 12:00,153.16
28023,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 12:15,151.46
28024,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 12:30,144.03
28025,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 12:45,135.68
28026,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 13:00,137.3
28027,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 13:15,147.26
28028,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 13:30,142.31
28029,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 13:45,134.89
28030,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 14:00,145.74
28031,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 14:15,160.31
28032,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 14:30,166.31
28033,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 14:45,148.9
28034,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 15:00,154.47
28035,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 15:15,166.26
28036,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 15:30,170.39
28037,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 15:45,163.04
28038,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 16:00,167
28039,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 16:15,168.51
28040,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 16:30,172.61
28041,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 16:45,174.95
28042,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 17:00,171.22
28043,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 17:15,158.06
28044,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 17:30,186.23
28045,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 17:45,304.33
28046,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 18:00,428.93
28047,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 18:15,571.51
28048,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 18:30,603.26
28049,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 18:45,635.91
28050,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 19:00,620.46
28051,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 19:15,612.76
28052,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 19:30,630.66
28053,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 19:45,615.32
28054,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 20:00,631.25
28055,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 20:15,641.49
28056,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 20:30,666.43
28057,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 20:45,666.66
28058,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 21:00,663.66
28059,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 21:15,689.23
28060,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 21:30,689.18
28061,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 21:45,700.22
28062,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 22:00,684.41
28063,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 22:15,693.2
28064,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 22:30,692.51
28065,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 22:45,690.98
28066,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 23:00,546.11
28067,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 23:15,385.09
28068,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 23:30,220.71
28069,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,27-03-2026 23:45,181.28
28070,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 00:00,164.39
28071,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 00:15,164.33
28072,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 00:30,163.62
28073,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 00:45,162.02
28074,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 01:00,170.23
28075,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 01:15,161.48
28076,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 01:30,169.21
28077,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 01:45,166.84
28078,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 02:00,169.28
28079,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 02:15,161.35
28080,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 02:30,168.68
28081,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 02:45,167.39
28082,Koteshwar,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.26527778,78.50333333,28-03-2026 03:00,173.84
