SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly River Water Discharge (m3/sec)
10668,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 00:45,NaN
10669,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 01:00,NaN
10670,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 01:15,NaN
10671,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 01:30,NaN
10672,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 01:45,NaN
10673,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 02:00,NaN
10674,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 02:15,NaN
10675,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 02:30,NaN
10676,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 02:45,NaN
10677,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 03:00,NaN
10678,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 03:15,NaN
10679,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 03:30,NaN
10680,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 03:45,NaN
10681,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 04:00,NaN
10682,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 04:15,NaN
10683,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 04:30,NaN
10684,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 04:45,NaN
10685,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 05:00,NaN
10686,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 05:15,NaN
10687,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 05:30,NaN
10688,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 05:45,NaN
10689,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 06:00,NaN
10690,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 06:15,NaN
10691,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 06:30,NaN
10692,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 06:45,NaN
10693,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 07:00,NaN
10694,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 07:15,NaN
10695,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 07:30,NaN
10696,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 07:45,NaN
10697,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 08:00,NaN
10698,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 08:15,NaN
10699,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 08:30,NaN
10700,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 08:45,NaN
10701,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 09:00,NaN
10702,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 09:15,NaN
10703,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 09:30,NaN
10704,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 09:45,NaN
10705,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 10:00,NaN
10706,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 10:15,NaN
10707,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 10:30,NaN
10708,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 10:45,NaN
10709,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 11:00,NaN
10710,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 11:15,NaN
10711,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 11:30,NaN
10712,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 11:45,NaN
10713,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 12:00,NaN
10714,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 12:15,NaN
10715,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 12:30,NaN
10716,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 12:45,NaN
10717,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 13:00,NaN
10718,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 13:15,NaN
10719,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 13:30,NaN
10720,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 13:45,NaN
10721,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 14:00,NaN
10722,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 14:15,NaN
10723,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 14:30,NaN
10724,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 14:45,NaN
10725,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 15:00,NaN
10726,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 15:15,NaN
10727,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 15:30,NaN
10728,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 15:45,NaN
10729,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 16:00,NaN
10730,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 16:15,NaN
10731,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 16:30,NaN
10732,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 16:45,NaN
10733,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 17:00,NaN
10734,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 17:15,NaN
10735,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 17:45,NaN
10736,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 18:00,NaN
10737,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 18:15,NaN
10738,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 18:30,NaN
10739,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 18:45,NaN
10740,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 19:00,NaN
10741,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 19:15,NaN
10742,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 19:30,NaN
10743,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 19:45,NaN
10744,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 20:00,NaN
10745,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 20:15,NaN
10746,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 20:30,NaN
10747,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 20:45,NaN
10748,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 21:00,NaN
10749,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 21:15,NaN
10750,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 21:30,NaN
10751,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 21:45,NaN
10752,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 22:00,NaN
10753,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 22:15,NaN
10754,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 22:30,NaN
10755,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 22:45,NaN
10756,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 23:00,NaN
10757,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 23:15,NaN
10758,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 23:30,NaN
10759,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,21-11-2024 23:45,NaN
10760,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 00:00,NaN
10761,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 00:15,NaN
10762,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 00:30,NaN
10763,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 00:45,NaN
10764,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 01:00,NaN
10765,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 01:15,NaN
10766,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 01:30,NaN
10767,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 01:45,NaN
10768,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 02:00,NaN
10769,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 02:15,NaN
10770,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 02:30,NaN
10771,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 02:45,NaN
10772,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 03:00,NaN
10773,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 03:15,NaN
10774,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 03:30,NaN
10775,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 03:45,NaN
10776,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 04:00,NaN
10777,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 04:15,NaN
10778,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 04:30,NaN
10779,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 04:45,NaN
10780,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 05:00,NaN
10781,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 05:15,NaN
10782,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 05:30,NaN
10783,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 05:45,NaN
10784,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 06:00,NaN
10785,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 06:15,NaN
10786,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 06:30,NaN
10787,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 06:45,NaN
10788,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 07:00,NaN
10789,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 07:15,NaN
10790,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 07:30,NaN
10791,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 07:45,NaN
10792,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 08:00,NaN
10793,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 08:15,NaN
10794,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 08:30,NaN
10795,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 08:45,NaN
10796,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 09:00,NaN
10797,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 09:15,NaN
10798,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 09:30,NaN
10799,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 09:45,NaN
10800,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 10:00,NaN
10801,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 10:15,NaN
10802,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 10:30,NaN
10803,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 10:45,NaN
10804,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 11:00,NaN
10805,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 11:15,NaN
10806,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 11:30,NaN
10807,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 11:45,NaN
10808,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 12:00,NaN
10809,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 12:15,NaN
10810,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 12:30,NaN
10811,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 12:45,NaN
10812,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 13:00,NaN
10813,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 13:15,NaN
10814,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 13:30,NaN
10815,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 13:45,NaN
10816,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 14:00,NaN
10817,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 14:15,NaN
10818,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,22-11-2024 14:30,NaN
10819,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 12:15,NaN
10820,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 12:30,NaN
10821,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 12:45,NaN
10822,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 13:00,NaN
10823,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 13:15,NaN
10824,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 13:30,NaN
10825,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 13:45,NaN
10826,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 14:00,NaN
10827,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 14:15,NaN
10828,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 14:30,NaN
10829,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 14:45,NaN
10830,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 15:00,NaN
10831,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 15:15,NaN
10832,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 15:30,NaN
10833,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 15:45,NaN
10834,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 16:00,NaN
10835,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 16:15,NaN
10836,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 16:30,NaN
10837,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 16:45,NaN
10838,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,23-11-2024 17:00,NaN
