Event_ID,Location,Date,Time_period,Temp_change,Rain_3weeks,Wind_before,Wind_after,Glacier_impact,GLOF_risk,Peak_waterlevel,Regularity,Interval,Snowmelt,Cloudburst,Steep_topography,Landslide,Deforestation,Enroachment,Major_causes,Casualties,Victims,Severity_index, 
AR22-030,"Upper Siang, East Siang, Lower Dibang Valley, Papum Pare, Kurung Kumey, and surrounding districts",06-04-2022,117 Days,-3.8 Celsius,Extreme continuous pre-monsoon and monsoon saturation,25-42 Km/h,8-15 Km/h,"early seasonal snowpack and glacial runoff from high-altitude upper catchments in Tibet/Arunachal swelling the Siang, Dibang, and Subansiri systems",flash torrents driven primarily by extreme orographic downpours and debris-dammed river channel breaches,"During the April–July 2022 Arunachal Pradesh flood, peak river elevations reached 424.80 metres on the Siang (Tuting), 154.45 metres on the Siang (Pasighat), 200.90 metres on the Dibang (Bomjir), 188.75 metres on the Lohit (Tezu), and 142.80 metres on the Noa-Dehing (Namsai), causing ground-level waters to submerge low-lying areas up to 2.2 metres deep.",High recurrence,5-8 Years,Moderate,Confirmed localized cloudburst events,"Steep, young fold Eastern Himalayan mountain ranges transitioning into narrow river gorges","widespread debris flows, mudslides, and massive slope failures completely severing the Trans-Arunachal Highway, Pasighat–Pangin Road, and rural link routes","hill cutting for road widening, timber clearing, and loss of vegetative topsoil accelerating severe slope vulnerability","agriculture, bridge approach settlements, and local infrastructure built along active riparian corridors and flood channels","Unprecedented pre-monsoon and monsoon downpours, simultaneous cloudbursts, severe hill slope failures blocking and bursting streams, heavy riverbed siltation, and riverbank scouring",18 confirmed,"~65,000+ people directly affected",8.1/10, 
MG22-031,"Multiple districts of Meghalaya, India (Worst-hit: East Khasi Hills, West Garo Hills, South Garo Hills, South West Garo Hills",15-06-2022,~45 days,-14 celsius,"The state received nearly three times its average June rainfall, highlighted by a monumental 970 mm 24-hour dump at Sohra on June 17",High velocity southern westerly monsoonal corridors,Moderate humid post convective breezes (10-18 km/h),NO,NO,"The 2022 Meghalaya flood was driven by a historic peak rainfall of 972.0 mm in 24 hours at Cherrapunji, which triggered massive hill runoff that pushed downstream rivers like the Surma to a peak of 1.2 metres above the danger level",Exceptionally high recurrence,approx 30 - 40 year extreme climatological return loop,NO,Confirmed multiple catastrophic localized events,"Precipitous, high-angle mountain cliffs abruptly dropping into flat basins","Extremely Severe / Catastrophic mass movements.Widespread landslides collapsed entire hillsides, completely snapping National Highway 6 (NH-6) and burying houses","Unregulated stone quarrying, timber logging, and hill slicing for rural roads","Extensive residential dwellings, commercial facilities, and marketplace structures built directly inside active gorges","Record-breaking monsoonal depressions, extreme orographic lifting, hill failures, and rampant riverbank encroachment",36 confirmed human fatalities within Meghalaya borders.Victims included four minor siblings buried alive in East Khasi Hills and a family of three crushed in West Garo Hill,"Hundreds of thousands directly affected; extensive regional displacement.Dozens of villages were entirely marooned, with massive destruction recorded across residential dwellings",8.6/10 (catastrophic multi district disaster), 
MN22-032,"Manipur — Tupul railway construction camp, Noney district (along the Jiribam–Imphal railway line project, India)",30-06-2022,~half an hour,-9.5 celsius,"Exceptionally heavy, continuous pre-saturating monsoon rainfall",strong orographic southwesterly monsoonal wind flows,"Cold, damp, highly stagnant down valley breezes (5-12 km/h)",NO,NO,Massive river blockage causing a flash reservoir rise of 4.5 metres to 6.1 metres,High recurrence frequency for landslides; low for this scale.,~15-20 year severe infrastructure destroying return loop,NO,Suspected highly concentrated localized precipitation,"Precipitous, high-angle slopes composed of weak, fragile rock strata","Extremely Severe / Catastrophic multi-ton mass movement.A massive hillside collapsed, displacing an estimated several lakh cubic meters of debris, entirely burying the Territorial Army camp","Extensive forest clearing, slope slicing, and heavy earth-moving blasting for the mega railway project","Setting up a major residential labor and security camp directly at the base of an un-reinforced, aggressively cut hill slope","Continuous extreme monsoon rain, highly fragile shale geology, aggressive railway hill cutting, and camp location vulnerability",61 confirmed fatalities,"Dozens injured; 18 survivors rescued alive during the initial hours; several families displaced.The massive debris flow completely flattened the station yard, camps, and heavy machinery, prompting an intense NDRF, Army, and SDRF response",8.5/10 (catastrophic industrial- environmental disaster), 
SK22-033,"Sikkim — South, East, and North Sikkim; Teesta river basin (Mangan, Pakyong, Gangtok, and Namchi districts, India).",15-06-2022,~40 days,-11 celsius,"The region faced historic early-monsoon spells, with individual stations logging over 150–200% excess rainfall in mid-June",strong orographic southwesterly monsoonal wind flows,cold high velocity down slope mountain squalls,NO,NO,"major watercourses like the Teesta River remained technically below their critical ""Danger Levels, but the river aggresively by 3.05-4.27 metres",High recurrence,Chronic annual recurrence with 3-5 year state-wide peaks,"Minor contributing factor across the highest alpine ridges.Early summer high-temperature residues caused baseline glacial snout runoff, which then multiplied with the torrential rainfall volume",confirmed multiple severe localized cloudburst events,Fragile high angle mountain terrain with extremely precipitous drops,"Extremely Severe / Widespread slope failures across national highways.Widespread mudslips completely caved in and blocked the strategic National Highway 10 (NH-10), severing the state's main lifeline to Siliguri.","Heavy timber clearing, resort construction, and aggressive hill cutting for highway widening projects severely compromised topsoil holding power","High exposure footprint along active riverbanks.Extensive networks of commercial hotels, tourist lodges, and residential dwellings built directly onto fragile river slopes","Torrential monsoonal downpours, fragile rock geology, rapid slope liquefaction, and structural road washouts",5 confirmed fatalities,"Thousands of tourists and residents stranded; dozens of families displaced.Over 2,000 travelers were completely marooned in North Sikkim (Lachung and Lachen), requiring massive emergency rescue operations by the Indian Army and BRO",6.8/10 , 
HP22-034,"Himachal Pradesh — Kangra, Mandi, Kullu, Chamba, Shimla, and Sirmaur districts (India).",18-08-2022,~60 days,-12.5 celsius,"heavy, pre-saturating monsoon rainfall cycles",dense high velocity south westernly streams,high velocity down slope mountain wind squalls,NO,NO,"The August 2022 Himachal Pradesh flash flood did not have a recorded gauge height in meters, but the sudden torrent rose high enough to completely submerge and wash away the structural pillars of the historic 800-meter Chakki River railway bridge",High recurrence frequency.The unique topography of Mandi and Kullu leaves these narrow valleys highly vulnerable to flash surges every single monsoon cycle,2-3 year severe  infrastructure disrupting return loop,Negligible,confirmed multiple severe localized cloudburst events,"Steep, fragile V-shaped river valleys with precarious drops","Widespread landslide activations.Massive slope failures and rock caved-ins completely snapped key links, including the critical Chandigarh–Manali National Highway",Highly Critical human-induced accelerating factor.Widespread hill blasting and forest fragmentation for tourist resort hubs and highway widening projects,"Multiple commercial hotels, local shops, and tourist dwellings constructed directly inside active floodplains","Severe convective cloudbursts, extensive road-cutting hill failures, and the historic collapse of the Chakki railway bridge.",32 directed reported rain related fatalities during the peak august wave,"Thousands displaced; over 740 regional roads completely blocked.Dozens of structures were completely flattened, and the collapse of the 90-year-old Chakki bridge severed key regional rail ties",7.6/10 (severe multi district disaster), 
UK22-035,"Uttarakhand — Dehradun, Pauri Garhwal, Tehri Garhwal, Chamoli, Uttarkashi, and Nainital districts",19-08-2022,more than 60 days,-12 celsius,"heavy, pre-saturating monsoon rainfall cycles",strong orographic southwesterly monsoonal wind flows,cold high velocity down slope mountain squalls,NO,NO,Highly elevated spates massively exceeding local danger levels,"Due to the young, active tectonic nature of the Himalayas, the state experiences flash floods and landslides every summer",2–3 year severe infrastructure-disrupting return loop.,Negligible,confirmed multiple severe localized cloudburst events,"Steep, fragile V-shaped river valleys with precarious drops","Widespread landslide activations.Massive slope failures and rock caved-ins completely snapped key links, including the critical Rishikesh-Badrinath National Highway.",Highly Critical human-induced accelerating factor.Widespread hill blasting and forest fragmentation for tourist resort hubs and highway widening projects,"Critically High along active riverbanks.Multiple commercial resorts, local shops, and tourist dwellings constructed directly inside active floodplain","Severe convective cloudbursts, extensive road-cutting hill failures, and heavy riverbank infrastructure encroachment.",14 reported fatalities,thousands displaced; over 200 regional roads blocked,6.8/10, 
JK22-036,"Jammu & Kashmir — Pahalgam/Amarnath cave area, Anantnag, Jammu, Kathua, and Ramban districts (India).",08-07-2022,around 60 days,-11 celsius,"heavy, pre-saturating monsoon rainfall cycles",strong orographic southwesterly monsoonal wind flows,"cold, high velocity down valley mountain squalls",NO,NO,Highly elevated spates massively exceeding local danger levels,high recurrence frequency,2-3 year severe infrastructure disrupting return loop,Negligible,confirmed severe localized cloudburst events,"Steep, fragile mountain valleys with precipitous relief drops","Massive slope failures and rock caved-ins completely snapped key links, including the critical Jammu-Srinagar National Highway in Ramban",Highly Critical human-induced accelerating factor.Widespread hill blasting and forest fragmentation for road widening and building infrastructure projects,"Critically High along active riverbeds.Multiple tents, community kitchens, and pilgrim utility facilities constructed directly inside seasonal dry stream beds faced direct impact.","Severe convective cloudbursts, extensive road-cutting hill failures, and heavy riverbed infrastructure encroachment.",15 directly reported fatalities during the peak july 8 Amarnath wave,"Thousands of pilgrims and residents stranded; dozens of tents washed away.Over 100 people were injured, and major rescue operations were launched by the Army, NDRF, and SDRF to evacuate thousands to safer zones.",7.2/10 (severe regional emergency), 
MZ22-037,"Mizoram — Aizawl and other hilly districts (Worst-hit: Aizawl, Lunglei, Siaha, Lawngtlai, Champhai)",13-06-2022,around 45 days,-5 celsius,"Extreme, historic monsoonal surplus pre-saturating the slopes.The region faced relentless downpours, with multiple weather stations recording 100% to 150% excess rainfall during mid-June",strong orographic southwesterly monsoonal wind flows,(8-15 km/h),NO,NO,The June 2022 Mizoram flood reached a peak water level elevation of 104 meters on June 18 along the Tlawng River basin before receding later that week.,"Due to fragile soil profiles and steep gradient topography, Mizoram encounters seasonal landslides and flash swells every summer","5–7 year severe infrastructure-disrupting return loop.While minor seasonal rockfalls are annual, widespread highway-blocking landslips across multiple districts match extended disaster timelines.",NO,Suspected highly concentrated localized extreme precipitation,"Precipitous, high-gradient mountain ridges running North to South","Extremely Severe / Widespread slope failures across critical roads.Catastrophic landslides caved in across major links, completely snapping National Highway 54 (NH-54) and isolating Aizawl","Highly Critical human-induced accelerating factor.Shifting cultivation (jhum), extensive forest clearing, and unscientific hill cutting for highway widening","High exposure footprint along fragile hill slopes.Residential housing structures built on steep, un-reinforced slopes without proper drainage layouts","Unprecedented record monsoon downpours, weak geological formations, rapid slope liquefaction, and structural road washouts.",6 confirmed human fatalities,"Tens of thousands affected; multiple families temporarily displaced.Dozens of homes were completely ruined or deemed unsafe, and large patches of standing agricultural crops were lost.",6.5/10, 
NL22-038,"Nagaland — Dimapur, Chümoukedima, and surrounding districts (India)",15-06-2022,approx 45 days,-4.5 Celsius,"Extreme, historic monsoonal surplus pre-saturating the slopes.The region faced relentless downpours, with multiple weather stations recording 100% to 150% excess rainfall during mid-June",Strong southwesterly orographic monsoon tracking.Sustained tropical wind corridors continuously pushed deep maritime moisture fields straight up from the Bay of Bengal into the hills,"Moderate, highly humid post-convective breezes (8–15 km/h)",NO,NO,"Floodwaters reached chest-high levels, rapidly scaling up to 1.5 to 1.8 meters (approximately 5 to 6 feet) in worst-hit communities","Due to fragile soil profiles and steep gradient topography, Nagaland encounters seasonal landslides and flash swells every summer","3–5 year severe infrastructure-disrupting return loop.While minor seasonal rockfalls are annual, widespread highway-blocking landslips across multiple districts match extended disaster timelines",NO,"Suspected highly concentrated localized extreme precipitation.Pocketed cloudburst-like storm systems dropped immense, sudden volumes of water over fragile, saturated hill catchments","Precipitous, high-angle mountain ridges running North to South.Sharp vertical gradient drops drastically accelerated surface runoff into hyper-velocity debris and mud avalanches down into the gorges","Catastrophic landslides caved in across major links, completely snapping sections of National Highway 29 (NH-29) near Kohima","Shifting cultivation (jhum), extensive forest clearing, and unscientific hill cutting for highway widening","Shifting cultivation (jhum), extensive forest clearing, and unscientific hill cutting for highway widening","Unprecedented record monsoon downpours, weak geological formations, rapid slope liquefaction, and structural road washouts.",4 confirmed human fatalities,"Thousands affected; multiple families temporarily displaced.Dozens of homes were completely ruined or deemed unsafe, and large patches of standing agricultural crops were lost.",6.0/10,  
TR22-039,"Tripura — West Tripura, South Tripura, Gomati, and Unakoti districts (India).",15-06-2022,~40 days,-5 celsius,"Massive precipitation surplus driven by an active monsoon onset.The state experienced relentless downpours, with Agartala logging an extreme 197 mm of rain in just 24 hours on June 17","Strong, moisture-heavy South-Westerly monsoon currents.High-moisture winds swept directly across the Bay of Bengal, slamming into the low-lying hills and valleys of Tripura.",(6-12 km/h),NO,NO,The June 2022 Tripura flood was driven by a 155 mm downpour that pushed the Haora River past its critical danger mark to a peak water level of 10.80 metres on June 18.,High recurrence frequency.,3–5 year severe multi-district inundation loop,NO,Suspected highly concentrated localized extreme precipitation.,Hilly ridges running North to South flattening abruptly into wide plains.,Severe slope failures across hilly transit corridors.Multiple mudslips and caved-in hillsides buried small village structures and blocked interior rural roads.,"Highly Critical human-induced accelerating factor.Extensive forest clearing and unscientific hill cutting stripped root structures, leading to immediate topsoil liquefaction under heavy rain.",Extremely High exposure footprint across river corridors.Widespread permanent structures and commercial built-up areas constructed directly onto low-lying active floodplains choked natural stream paths,"Torrential monsoon downpours, rapid urban drainage failures, and major trans-boundary river overflows.Extreme rain volumes easily overwhelmed the internal drainage networks of Agartala and caused local rivers to breach their banks",5 confirmed human fatalities,"Over 12,000 people displaced into relief camps; thousands of homes damaged.Massive areas of farmland were completely ruined alongside severe property losses across low-lying residential sectors",6.5/10, 
